ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1597100729383570078	-420	47701426	2020-08-11	2020-08-11 03:05:29	[]	0	direct		http://merex.digital/case_adv_sigma.html
157048691646420056	-420	47701426	2019-10-08	2019-10-08 02:21:56	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1562622400820234602	180	47701426	2019-07-09	2019-07-09 01:46:39	[]	1	direct	Moscow	http://merex.digital/
15474766991045323004	180	47701426	2019-01-14	2019-01-14 17:38:17	[]	1	direct	Samara	http://merex.digital/
1604232828611698783	240	47701426	2020-11-01	2020-11-01 16:13:47	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
156476159319970390	240	47701426	2020-04-15	2020-04-15 11:18:22	[]	0	internal	Samara	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/seokeis-reanimaciia-im-tovarov-dlia-kuzovnogo-remonta-5d36ade778125e00acc033cb
1560329520581208263	240	47701426	2019-06-12	2019-06-12 12:57:19	[]	0	internal	Samara	http://merex.digital/case_dev_uran_kotel.html
1583058664872396935	180	47701426	2020-03-02	2020-03-02 14:46:40	[]	0	direct	Lubercy	http://merex.digital/
1579542075287071095	180	47701426	2020-01-20	2020-01-20 20:31:56	[]	1	email	Samara	http://merex.digital/
1567675970160474569	180	47701426	2019-09-05	2019-09-05 13:32:50	[]	1	email	Moscow	http://merex.digital/
1592816694118852343	240	47701426	2020-06-25	2020-06-25 17:56:24	[]	0	organic	Samara	http://merex.digital/
1592758771270273233	-420	47701426	2020-06-21	2020-06-21 20:59:31	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1604437196405384055	-480	47701426	2020-11-04	2020-11-04 00:59:57	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1559674921349086910	-420	47701426	2019-06-04	2019-06-04 22:02:01	[]	1	direct	Burnaby	http://context.merex.digital/
1528196312445610697	240	47701426	2018-06-05	2018-06-05 13:58:31	[]	1	direct	Samara	http://merex.digital/
1545898027318906071	240	47701426	2018-12-27	2018-12-27 13:55:42	[]	0	referral	Samara	http://merex.digital/
1569931766118637681	240	47701426	2019-10-04	2019-10-04 06:53:24	[]	1	direct	Samara	http://merex.digital/
15665334971001536996	420	47701426	2019-08-23	2019-08-23 08:11:36	[]	0	direct	Novosibirsk	http://merex.digital/
1578271228671954100	-480	47701426	2020-01-06	2020-01-06 04:40:29	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1570040246943918108	180	47701426	2019-10-02	2019-10-02 22:17:27	[]	1	referral	Rybnoe	http://merex.digital/
1531832389799511007	240	47701426	2018-10-22	2018-10-22 12:59:16	[]	0	internal	Samara	http://merex.digital/
1538561502314205646	240	47701426	2018-10-03	2018-10-03 13:11:39	[]	1	referral	Samara	http://merex.digital/
1519797347317812409	240	47701426	2018-04-20	2018-04-20 16:18:52	[]	0	organic	Samara	http://merex.digital/
1570457027690676862	240	47701426	2019-12-03	2019-12-03 11:47:59	[]	0	direct	Togliatti	http://merex.digital/
1535534190963211385	240	47701426	2018-08-29	2018-08-29 12:16:29	[]	1	organic	Samara	http://merex.digital/
1510061699710353562	240	47701426	2018-07-05	2018-07-05 09:19:35	[]	0	direct	Samara	http://merex.digital/
1537049988815232620	60	47701426	2018-09-16	2018-09-16 01:19:48	[]	1	direct	New York	http://merex.digital/
153988272339074337	180	47701426	2018-10-18	2018-10-18 19:12:15	[]	1	direct	Samara	http://merex.digital/
1599379992809267010	120	47701426	2020-09-06	2020-09-06 12:13:11	[]	1	referral		http://merex.digital/
1563377854742922406	240	47701426	2019-08-05	2019-08-05 20:41:56	[]	0	email	Samara	http://merex.digital/
1571745029987500131	300	47701426	2019-10-22	2019-10-22 15:50:29	[]	1	direct	Yekaterinburg	http://merex.digital/
1523100111337119352	240	47701426	2019-05-07	2019-05-07 21:19:56	[]	0	direct	Samara	http://merex.digital/
1517405997218687887	240	47701426	2018-07-03	2018-07-03 07:07:04	[]	0	direct	Samara	http://merex.digital/
1566814193289086034	240	47701426	2019-10-01	2019-10-01 11:45:43	[]	0	referral	Samara	http://merex.digital/
1588935585996828210	180	47701426	2020-05-08	2020-05-08 14:59:45	[]	1	organic	Moscow	http://merex.digital/case_adv_profidress.html
1502083938806078148	240	47701426	2019-06-21	2019-06-21 13:50:58	[]	0	direct	Samara	http://merex.digital/
1539326260708243071	240	47701426	2018-10-12	2018-10-12 09:37:43	[]	1	organic	Samara	http://merex.digital/
1591560924846270518	180	47701426	2020-06-08	2020-06-08 00:15:25	[]	1	direct	Moscow	http://merex.digital/
1586010588415924415	180	47701426	2020-04-06	2020-04-06 03:21:49	[]	0	direct	Moscow	http://merex.digital/
1604980653698841906	180	47701426	2020-11-10	2020-11-10 07:57:33	[]	1	direct	Moscow	http://merex.digital/
159959026581791672	240	47701426	2020-09-08	2020-09-08 22:39:54	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1551076127994289467	240	47701426	2019-06-18	2019-06-18 13:26:25	[]	0	direct	Samara	http://context.merex.digital/
1501599586181074836	240	47701426	2018-08-15	2018-08-15 08:54:22	[]	0	direct	Samara	http://merex.digital/
1537435531686058700	240	47701426	2019-02-05	2019-02-05 13:56:31	[]	0	organic	Samara	http://merex.digital/
1588237882327933197	240	47701426	2020-11-02	2020-11-02 18:58:34	[]	0	organic	Samara	http://merex.digital/
1560433303482214570	240	47701426	2019-11-13	2019-11-13 08:55:43	[]	0	direct	Samara	http://merex.digital/#contacts
155016549494230902	180	47701426	2019-02-14	2019-02-14 20:31:31	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
15745871991070910011	-480	47701426	2019-11-24	2019-11-24 13:19:59	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
154261734794546653	240	47701426	2018-11-30	2018-11-30 15:33:31	[]	0	direct	Samara	http://merex.digital/
1567887942546189275	-420	47701426	2019-09-08	2019-09-08 00:25:42	[]	0	direct		http://merex.digital/case_adv_sigma.html
15474733371054316692	240	47701426	2019-01-14	2019-01-14 16:42:21	[]	0	direct	Samara	http://merex.digital/
1580858873311551546	-480	47701426	2020-02-05	2020-02-05 03:27:53	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1567599006221440927	180	47701426	2019-12-13	2019-12-13 09:47:45	[]	1	email	Rybinsk	http://merex.digital/
1584636671215680625	-420	47701426	2020-03-19	2020-03-19 20:51:12	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1543816330776338995	240	47701426	2018-12-03	2018-12-03 08:52:10	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1527581721911042656	240	47701426	2018-05-29	2018-05-29 11:15:19	[]	1	organic	Moscow	http://merex.digital/
1529397179185370171	240	47701426	2018-06-21	2018-06-21 16:38:31	[]	0	direct	Samara	http://merex.digital/
1567848727178972034	480	47701426	2019-09-07	2019-09-07 13:32:07	[]	1	organic		http://merex.digital/
1520340515905818858	-1	47701426	2018-03-12	2018-03-12 12:16:07	[]	0	referral	Samara	http://merex.digital/case_seo_zrenie100.html
1511440275561346334	240	47701426	2018-02-16	2018-02-16 10:18:18	[]	0	direct	Samara	http://merex.digital/
1510061699710353562	240	47701426	2018-06-14	2018-06-14 12:45:09	[]	0	direct	Samara	http://merex.digital/
1564562240347364062	240	47701426	2019-07-31	2019-07-31 12:37:54	[]	1	internal	Kazan	http://merex.digital/case_seo_zrenie100.html
1568025445217629196	180	47701426	2019-09-09	2019-09-09 14:37:25	[]	1	direct	Moscow	http://merex.digital/
1597880319596235702	-420	47701426	2020-08-20	2020-08-20 03:38:40	[]	0	direct	Norfolk	http://merex.digital/case_adv_profidress.html
1565594769944299888	240	47701426	2019-08-12	2019-08-12 11:26:09	[]	1	direct	Samara	http://merex.digital/
153362718454885632	180	47701426	2018-08-10	2018-08-10 08:24:45	[]	0	internal	Nizhny Novgorod	http://merex.digital/case_seo_vt_energo.html
1575735360596896819	480	47701426	2019-12-07	2019-12-07 20:15:59	[]	1	organic		http://merex.digital/
1583591818978676829	240	47701426	2020-03-07	2020-03-07 18:36:57	[]	1	social	Samara	http://merex.digital/
1511440275561346334	240	47701426	2018-03-01	2018-03-01 17:05:50	[]	0	direct	Samara	http://merex.digital/
1519901856722309798	180	47701426	2018-03-01	2018-03-01 13:57:39	[]	1	referral	Samara	http://merex.digital/
157513151343560011	240	47701426	2020-04-14	2020-04-14 17:40:07	[]	0	internal	Samara	http://merex.digital/case_seo_zrenie100.html
1569622805262412374	180	47701426	2019-09-28	2019-09-28 02:20:04	[]	1	direct	Klin	http://merex.digital/
1584349379940852270	240	47701426	2020-03-16	2020-03-16 13:02:59	[]	1	direct	Samara	http://merex.digital/
156780519911503904	-420	47701426	2019-09-07	2019-09-07 01:26:39	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1568688089387179176	-1	47701426	2019-09-17	2019-09-17 06:41:31	[]	1	direct		http://merex.digital/
1547034682211470240	180	47701426	2019-02-15	2019-02-15 10:16:19	[]	0	referral	Moscow	http://merex.digital/
1538064019756480928	240	47701426	2018-09-27	2018-09-27 19:00:19	[]	1	direct	Samara	http://merex.digital/
1573213712254666570	240	47701426	2019-11-08	2019-11-08 15:48:32	[]	1	internal	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1567587736492704893	-420	47701426	2019-09-04	2019-09-04 13:02:16	[]	1	direct		http://merex.digital/case_adv_profidress.html
1554787469210205971	420	47701426	2019-04-09	2019-04-09 08:24:28	[]	1	direct	Kemerovo	http://merex.digital/
158069146328410777	-480	47701426	2020-02-03	2020-02-03 04:57:44	[]	1	direct		http://merex.digital/case_adv_sigma.html
1569389626970347440	240	47701426	2019-09-25	2019-09-25 09:33:46	[]	1	ad	Samara	http://merex.digital/
1605617877829365394	300	47701426	2020-11-17	2020-11-17 16:57:56	[]	1	direct	Yekaterinburg	http://merex.digital/
1598520492713918306	240	47701426	2020-08-27	2020-08-27 13:28:10	[]	1	direct	Samara	http://merex.digital/#contacts
1600348194481287223	-420	47701426	2020-09-17	2020-09-17 17:09:54	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1566563629278211782	180	47701426	2019-08-23	2019-08-23 16:33:47	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1530712407441781788	180	47701426	2018-07-04	2018-07-04 16:53:37	[]	1	organic	Samara	http://merex.digital/
1530708099710901211	180	47701426	2018-07-04	2018-07-04 15:41:37	[]	1	organic	Moscow	http://merex.digital/
1561120514606287522	180	47701426	2019-06-21	2019-06-21 15:35:08	[]	1	ad	Vologda	http://context.merex.digital/
1559288963749505091	240	47701426	2019-06-04	2019-06-04 15:32:18	[]	0	ad	Samara	http://context.merex.digital/
1556559990106457861	300	47701426	2019-04-29	2019-04-29 20:46:30	[]	1	direct		http://merex.digital/
1596802748447479564	180	47701426	2020-08-17	2020-08-17 14:58:23	[]	1	organic	Minsk	http://merex.digital/
1559569347391556582	180	47701426	2019-06-03	2019-06-03 16:42:27	[]	1	referral	Moscow	http://merex.digital/
1567675970160474569	180	47701426	2019-09-10	2019-09-10 11:57:30	[]	0	direct	Moscow	http://merex.digital/
1511440275561346334	240	47701426	2018-09-19	2018-09-19 14:02:55	[]	0	direct	Samara	http://merex.digital/
1583620626473909550	-480	47701426	2020-03-08	2020-03-08 02:37:07	[]	0	direct		http://merex.digital/case_adv_profidress.html
1555593167484799241	240	47701426	2019-05-21	2019-05-21 12:09:32	[]	0	direct	Samara	http://context.merex.digital/
1552115819425992513	240	47701426	2019-03-09	2019-03-09 10:16:16	[]	1	referral	Samara	http://merex.digital/
15023880976395117	240	47701426	2018-11-01	2018-11-01 13:35:20	[]	0	direct	Samara	http://merex.digital/
15779541671029382840	-480	47701426	2020-01-02	2020-01-02 12:36:08	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1542109963382359249	240	47701426	2018-11-15	2018-11-15 09:42:01	[]	0	direct	Samara	http://merex.digital/
1601400286948262693	240	47701426	2020-09-29	2020-09-29 21:24:46	[]	1	direct	Samara	http://merex.digital/
15264676481017125809	240	47701426	2018-05-16	2018-05-16 13:47:25	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1540531920172271689	240	47701426	2018-11-01	2018-11-01 14:49:16	[]	0	organic	Samara	http://merex.digital/
1604321887613534937	240	47701426	2020-11-02	2020-11-02 16:58:07	[]	1	organic	Samara	http://merex.digital/
1563974110348675184	240	47701426	2019-12-27	2019-12-27 15:15:37	[]	0	direct	Samara	http://merex.digital/
1540472214640772601	180	47701426	2018-11-27	2018-11-27 10:48:52	[]	0	organic	Pushkino	http://merex.digital/
1578903614663561220	240	47701426	2020-01-13	2020-01-13 12:20:13	[]	1	direct		http://merex.digital/
1579320245604868482	-480	47701426	2020-01-18	2020-01-18 08:04:05	[]	1	direct		http://merex.digital/case_adv_sigma.html
1563506174749333807	-420	47701426	2019-07-19	2019-07-19 07:16:15	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1552541310345785284	240	47701426	2019-03-14	2019-03-14 08:28:30	[]	1	organic	Samara	http://merex.digital/
15649298551025261405	240	47701426	2019-08-04	2019-08-04 19:38:54	[]	0	direct	Samara	http://merex.digital/
1594146941915525293	-420	47701426	2020-07-07	2020-07-07 22:35:42	[]	0	direct		http://merex.digital/case_adv_sigma.html
1582213844427792490	-480	47701426	2020-02-20	2020-02-20 19:50:44	[]	0	direct		http://merex.digital/case_adv_profidress.html
15622539981054454929	240	47701426	2019-07-09	2019-07-09 11:08:20	[]	1	direct	Samara	http://merex.digital/
1595664660862819277	240	47701426	2020-09-20	2020-09-20 15:44:39	[]	1	organic	Izhevsk	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/keis-po-razrabotke-saita-dlia-shveinoi-fabriki-profi-dress-5e849c727aa354744888b578
1527251104941239342	240	47701426	2018-05-25	2018-05-25 15:25:12	[]	1	direct	Izhevsk	http://merex.digital/
1605444550431685653	180	47701426	2020-11-15	2020-11-15 16:49:10	[]	1	direct	Ufa	http://merex.digital/
1548917173782975478	180	47701426	2019-01-31	2019-01-31 09:46:09	[]	1	organic	Moscow	http://merex.digital/
1523952840169930398	240	47701426	2018-04-17	2018-04-17 12:38:30	[]	0	organic	Samara	http://merex.digital/
1539266276448193254	180	47701426	2018-10-14	2018-10-14 19:12:42	[]	0	referral	Kazan	http://merex.digital/
1571035617320754673	300	47701426	2019-10-14	2019-10-14 11:38:40	[]	1	ad	Samara	http://merex.digital/
1571333241634353331	240	47701426	2019-12-05	2019-12-05 21:54:36	[]	0	direct	Saratov	http://merex.digital/
1601888193840468720	240	47701426	2020-10-05	2020-10-05 12:54:16	[]	1	direct	Samara	http://merex.digital/
1564739755712672519	300	47701426	2019-08-02	2019-08-02 13:56:03	[]	1	direct	Stariy Oskol	http://merex.digital/case_adv_akp.html
1560857954738755351	180	47701426	2019-06-20	2019-06-20 18:11:14	[]	0	ad	Cherepovets	http://context.merex.digital/
1521457191269304088	240	47701426	2018-03-19	2018-03-19 13:59:51	[]	1	direct	Samara	http://merex.digital/
1584079019475134361	240	47701426	2020-03-13	2020-03-13 09:56:59	[]	1	referral	Baku	http://merex.digital/
1567290851320754125	-420	47701426	2019-09-01	2019-09-01 02:34:13	[]	1	direct		http://merex.digital/case_adv_sigma.html
1567730924629290911	-420	47701426	2019-09-06	2019-09-06 04:48:44	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1591090586589630237	240	47701426	2020-06-02	2020-06-02 13:36:15	[]	1	direct		http://merex.digital/
1581571776397971143	180	47701426	2020-02-13	2020-02-13 09:29:34	[]	1	direct	Nizhny Novgorod	http://merex.digital/
15497092961009245062	240	47701426	2019-06-05	2019-06-05 08:07:50	[]	0	direct	Samara	http://merex.digital/
1589627136225287034	180	47701426	2020-05-16	2020-05-16 15:05:36	[]	1	referral	Kyiv	http://merex.digital/
1601573806680310338	-420	47701426	2020-10-01	2020-10-01 21:36:46	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1570645271227098614	180	47701426	2019-10-11	2019-10-11 21:31:03	[]	0	internal	Kazan	http://merex.digital/case_seo_zrenie100.html
1561882488455786375	240	47701426	2019-12-05	2019-12-05 20:19:04	[]	1	direct	Samara	http://merex.digital/
1590589765371055807	180	47701426	2020-05-27	2020-05-27 18:29:37	[]	1	organic	Kyiv	http://merex.digital/
1595413826542953	-420	47701426	2020-07-22	2020-07-22 14:30:27	[]	0	direct		http://merex.digital/case_adv_profidress.html
1575963320553148824	180	47701426	2019-12-10	2019-12-10 11:29:14	[]	1	direct	Sevastopol	http://merex.digital/
1577082910747669151	-480	47701426	2019-12-23	2019-12-23 10:35:11	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1567980066185560951	-420	47701426	2019-09-09	2019-09-09 02:01:06	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1569714799199461938	-1	47701426	2019-09-29	2019-09-29 03:53:19	[]	1	direct	Santa Clara	http://merex.digital/
1540459620754332105	240	47701426	2018-10-25	2018-10-25 12:27:04	[]	1	direct	Samara	http://merex.digital/
1593204675543955808	-420	47701426	2020-06-27	2020-06-27 00:51:15	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1594029937857093860	420	47701426	2020-07-06	2020-07-06 14:05:37	[]	1	direct	Novosibirsk	http://merex.digital/
1592644298765398511	-1	47701426	2020-06-20	2020-06-20 13:11:39	[]	1	direct	San Jose	http://merex.digital/
1548337746943872660	180	47701426	2019-02-07	2019-02-07 16:50:49	[]	0	organic	Saint Petersburg	http://merex.digital/
1570197659478470245	240	47701426	2019-10-04	2019-10-04 18:01:01	[]	1	direct	Samara	http://merex.digital/
1592463869344642767	420	47701426	2020-06-18	2020-06-18 14:07:30	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
154817462958377126	180	47701426	2019-01-29	2019-01-29 18:43:55	[]	0	referral	Samara	http://merex.digital/
1551345407889383693	-1	47701426	2019-02-28	2019-02-28 12:18:37	[]	1	direct	Montreal	http://merex.digital/case_dev_uran_kotel.html
1569446081981668996	180	47701426	2019-09-26	2019-09-26 01:15:06	[]	1	ad	Moscow	http://merex.digital/
1605102678507160695	0	47701426	2020-11-11	2020-11-11 17:51:18	[]	1	direct	Helsinki	http://merex.digital/
1524908747781658673	180	47701426	2018-04-28	2018-04-28 12:45:13	[]	1	social	Vladikavkaz	http://merex.digital/
1579545217129256522	-480	47701426	2020-01-20	2020-01-20 22:33:38	[]	0	direct		http://merex.digital/case_adv_sigma.html
1549270160254976290	240	47701426	2019-02-04	2019-02-04 11:49:20	[]	1	social		http://merex.digital/
1578912354742604274	240	47701426	2020-01-13	2020-01-13 14:45:54	[]	1	direct	Samara	http://merex.digital/
1595640954912774175	180	47701426	2020-07-25	2020-07-25 05:35:50	[]	1	direct	Moscow	http://merex.digital/
1520924551887524104	300	47701426	2018-03-19	2018-03-19 08:18:57	[]	0	direct	Orenburg	http://merex.digital/case_dev_domigrushek_shop.html
1550236123310668509	240	47701426	2019-02-15	2019-02-15 16:08:42	[]	1	referral	Samara	http://merex.digital/
1559298077557428136	240	47701426	2019-05-31	2019-05-31 13:21:20	[]	1	direct	Samara	http://merex.digital/
157994568762358836	240	47701426	2020-01-25	2020-01-25 13:48:07	[]	1	direct		http://merex.digital/
1537942268783378694	240	47701426	2018-09-26	2018-09-26 09:09:58	[]	1	direct		http://merex.digital/
1582091057104885164	300	47701426	2020-02-19	2020-02-19 09:45:14	[]	1	organic	Chelyabinsk	http://merex.digital/
1542622691836689965	240	47701426	2019-01-11	2019-01-11 08:56:01	[]	0	direct	Samara	http://merex.digital/
1534501208699844721	180	47701426	2018-08-17	2018-08-17 13:19:58	[]	1	direct	Moscow	http://merex.digital/case_dev_domigrushek_shop.html
1547192249886758868	240	47701426	2019-01-11	2019-01-11 10:37:29	[]	1	direct	Samara	http://merex.digital/
1522674591568588156	180	47701426	2018-04-02	2018-04-02 16:09:50	[]	1	direct	Nizhny Novgorod	http://merex.digital/
1602124138614329959	-420	47701426	2020-10-08	2020-10-08 06:28:58	[]	1	direct		http://merex.digital/
158113849812670630	480	47701426	2020-02-08	2020-02-08 09:08:19	[]	1	ad	Irkutsk	http://merex.digital/
157893577530358533	180	47701426	2020-01-13	2020-01-13 21:16:15	[]	1	direct	Kazan	http://merex.digital/
1600502205477347327	-420	47701426	2020-09-19	2020-09-19 11:56:45	[]	0	direct		http://merex.digital/case_adv_sigma.html
1569935493261790784	-420	47701426	2019-10-01	2019-10-01 17:11:33	[]	1	social		http://merex.digital/?fbclid=IwAR0NgDaVkKchievU1mW-ADqL08-vAA0I0WPDSkZXbswDqs8AKcVheG12H3Y
1605709373924640441	240	47701426	2020-11-18	2020-11-18 18:22:53	[]	1	referral	Samara	http://merex.digital/
1578379409981823830	240	47701426	2020-01-07	2020-01-07 10:43:28	[]	1	direct	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1570435175345824613	180	47701426	2019-10-07	2019-10-07 11:59:35	[]	1	ad		http://merex.digital/
1568978466477792399	240	47701426	2019-09-20	2019-09-20 15:21:06	[]	1	organic		http://merex.digital/
15384783181003489828	180	47701426	2018-10-03	2018-10-03 13:58:18	[]	0	organic	Naberezhnie Chelny	http://merex.digital/
1575712467976709514	180	47701426	2019-12-07	2019-12-07 13:54:28	[]	1	direct	Moscow	http://merex.digital/
153672987920394082	180	47701426	2018-09-18	2018-09-18 08:25:22	[]	0	internal	Nizhny Novgorod	http://merex.digital/case_seo_vt_energo.html
1551208409591614722	240	47701426	2019-02-28	2019-02-28 18:45:01	[]	0	direct	Samara	http://merex.digital/
1560947239136413852	180	47701426	2019-06-19	2019-06-19 15:27:19	[]	1	direct	Moscow	http://merex.digital/
1585805489117024714	-420	47701426	2020-04-02	2020-04-02 09:31:29	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1595496483241202100	-420	47701426	2020-07-23	2020-07-23 13:28:03	[]	0	direct		http://merex.digital/case_adv_sigma.html
1591469251604730351	-420	47701426	2020-06-06	2020-06-06 22:47:31	[]	0	direct		http://merex.digital/case_adv_sigma.html
1525204153109296003	240	47701426	2018-05-07	2018-05-07 09:59:38	[]	0	direct	Samara	http://merex.digital/
15246475141062679335	180	47701426	2018-04-25	2018-04-25 12:11:56	[]	1	direct	Montreal	http://merex.digital/
1511440275561346334	240	47701426	2019-01-22	2019-01-22 11:08:00	[]	0	direct	Samara	http://merex.digital/
1569403718637324926	240	47701426	2019-09-25	2019-09-25 15:14:30	[]	0	organic	Samara	http://merex.digital/
1569436670259988032	-420	47701426	2019-09-25	2019-09-25 22:37:51	[]	1	direct		http://merex.digital/case_adv_sigma.html
1566220150242079523	300	47701426	2019-08-19	2019-08-19 17:09:09	[]	1	email	Tashkent	http://merex.digital/
15023880976395117	240	47701426	2018-03-18	2018-03-18 18:57:39	[]	0	internal	Samara	http://merex.digital/case_seo_zrenie100.html
1525941941627004561	240	47701426	2018-05-10	2018-05-10 11:45:37	[]	1	direct	Samara	http://merex.digital/
1589099684964757838	240	47701426	2020-05-10	2020-05-10 12:34:44	[]	1	direct	Samara	http://merex.digital/
1581603153105078867	240	47701426	2020-02-13	2020-02-13 18:12:32	[]	1	direct	Samara	http://merex.digital/
16048382831021733132	300	47701426	2020-11-09	2020-11-09 07:56:53	[]	0	internal		http://merex.digital/case_adv_sigma.html
1552469317649799155	180	47701426	2019-05-15	2019-05-15 18:38:50	[]	0	direct	Rostov-na-Donu	http://merex.digital/
1539938604653696020	240	47701426	2018-10-19	2018-10-19 11:43:22	[]	1	referral	Samara	http://merex.digital/
1593066462934323681	360	47701426	2020-06-25	2020-06-25 10:27:24	[]	1	direct	Omsk	http://merex.digital/
15474535271070022393	240	47701426	2019-01-14	2019-01-14 11:12:43	[]	1	referral	Samara	http://merex.digital/
15904092641059776388	-420	47701426	2020-05-25	2020-05-25 16:21:04	[]	0	direct		http://merex.digital/case_adv_sigma.html
1551076127994289467	240	47701426	2019-06-24	2019-06-24 11:36:52	[]	0	direct	Samara	http://merex.digital/
1528364863348831830	240	47701426	2018-06-13	2018-06-13 10:51:22	[]	0	organic		http://merex.digital/
15758037741040940986	-480	47701426	2019-12-08	2019-12-08 15:16:15	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
157513151343560011	240	47701426	2020-04-16	2020-04-16 11:30:38	[]	0	internal	Samara	http://merex.digital/ym_access.html
15761933071005135430	-480	47701426	2019-12-13	2019-12-13 03:28:26	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1575961938875569074	180	47701426	2019-12-10	2019-12-10 11:12:19	[]	1	direct	Rostov-na-Donu	http://merex.digital/
1585728181250552666	180	47701426	2020-04-01	2020-04-01 12:03:01	[]	1	direct		http://merex.digital/
1586432455178615944	180	47701426	2020-04-09	2020-04-09 15:40:54	[]	1	direct		http://merex.digital/
1570768438530065710	240	47701426	2019-10-11	2019-10-11 08:33:58	[]	1	referral	Saratov	http://merex.digital/
1542022282830133606	240	47701426	2018-11-12	2018-11-12 14:31:22	[]	1	direct	Samara	http://merex.digital/
1511440275561346334	240	47701426	2018-10-22	2018-10-22 22:10:30	[]	0	direct	Samara	http://merex.digital/
1534935147614464325	240	47701426	2018-08-22	2018-08-22 13:52:29	[]	1	referral	Samara	http://merex.digital/
1538417714405799824	180	47701426	2018-10-01	2018-10-01 21:15:13	[]	1	organic	Moscow	http://merex.digital/
1558907233592114318	240	47701426	2019-05-27	2019-05-27 00:47:12	[]	0	direct	Samara	http://merex.digital/
1547037537106834177	180	47701426	2019-01-09	2019-01-09 14:44:00	[]	1	organic	Samara	http://merex.digital/
1560932687434656116	180	47701426	2019-08-20	2019-08-20 17:27:53	[]	0	direct	Rostov-na-Donu	http://merex.digital/
1570396471867414996	180	47701426	2020-03-11	2020-03-11 18:34:15	[]	0	direct		http://merex.digital/
1593623351906025171	180	47701426	2020-07-01	2020-07-01 21:09:10	[]	1	referral	Saint Petersburg	http://merex.digital/
1491575125892284241	240	47701426	2018-04-13	2018-04-13 14:08:09	[]	1	referral	Samara	http://merex.digital/
1530273430110462595	240	47701426	2018-06-29	2018-06-29 14:57:09	[]	1	referral	Samara	http://merex.digital/
1520924551887524104	300	47701426	2018-03-13	2018-03-13 11:59:54	[]	0	internal	Orenburg	http://merex.digital/case_dev_lovers_flowers.html
15695762491007364201	240	47701426	2020-04-17	2020-04-17 12:35:55	[]	0	internal	Samara	http://merex.digital/
1558869307513242984	180	47701426	2019-05-26	2019-05-26 14:09:28	[]	1	ad	Tula	http://context.merex.digital/
1558852708529296152	180	47701426	2019-05-26	2019-05-26 09:19:24	[]	1	ad	Tula	http://context.merex.digital/
1597527825811109923	-420	47701426	2020-08-16	2020-08-16 01:43:45	[]	0	direct	Norfolk	http://merex.digital/case_adv_profidress.html
1568517750307108741	240	47701426	2019-09-15	2019-09-15 07:22:30	[]	1	direct	Samara	http://merex.digital/
1562816066955695634	-420	47701426	2019-07-11	2019-07-11 07:34:27	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1559324327869057283	180	47701426	2019-07-09	2019-07-09 07:15:45	[]	0	direct	Kimry	http://merex.digital/
1589390731746575439	-420	47701426	2020-05-13	2020-05-13 21:25:31	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
15771134651006996810	180	47701426	2019-12-23	2019-12-23 19:04:25	[]	1	email	Moscow	http://merex.digital/
1577626531280149911	-480	47701426	2019-12-29	2019-12-29 17:35:30	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
